@relation 'Stu Performance-weka.filters.unsupervised.attribute.ReplaceMissingValues'

@attribute Student_ID numeric
@attribute Hours_Studied numeric
@attribute Attendance numeric
@attribute Parental_Involvement {Low,Medium,High}
@attribute Access_to_Resources {High,Medium,Low}
@attribute Extracurricular_Activities {No,Yes}
@attribute Sleep_Hours numeric
@attribute Previous_Scores numeric
@attribute Motivation_Level {Low,Medium,High}
@attribute Internet_Access {Yes,No}
@attribute Tutoring_Sessions numeric
@attribute Family_Income {Low,Medium,High}
@attribute Teacher_Quality {Medium,High,Low}
@attribute School_Type {Public,Private}
@attribute Peer_Influence {Positive,Negative,Neutral}
@attribute Physical_Activity numeric
@attribute Learning_Disabilities {No,Yes}
@attribute Parental_Education_Level {'High School',College,Postgraduate}
@attribute Distance_from_Home {Near,Moderate,Far}
@attribute Gender {Male,Female}
@attribute Exam_Score numeric
@attribute Academic_Performance numeric

@data
866,18,73,Low,Medium,Yes,8,88,Low,Yes,3,Low,Medium,Public,Positive,4,No,College,Moderate,Male,65,2
867,22,70,Medium,High,Yes,8,72,Medium,Yes,2,High,Medium,Public,Neutral,3,No,'High School',Near,Male,67,9
868,22,67,High,Medium,No,6,71,Low,Yes,2,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,65,2
869,24,91,High,Medium,No,7,93,Low,Yes,0,Medium,Medium,Public,Positive,2,No,'High School',Moderate,Male,71,9
870,32,65,Medium,Low,Yes,8,57,Low,Yes,2,Low,Medium,Public,Positive,3,No,'High School',Moderate,Female,65,8
871,19,78,Medium,Medium,Yes,9,74,Low,Yes,2,Low,Medium,Public,Positive,5,No,'High School',Moderate,Female,66,10
872,15,80,High,Medium,No,7,80,Medium,Yes,0,Low,Low,Public,Neutral,5,No,'High School',Near,Female,65,7
873,12,87,Medium,Medium,Yes,7,53,Low,Yes,2,Medium,Medium,Private,Neutral,1,No,College,Near,Male,65,5
874,16,85,Low,Medium,No,7,93,High,Yes,1,Medium,High,Public,Positive,3,No,'High School',Near,Male,68,3
875,20,92,Medium,Medium,Yes,5,66,Medium,Yes,2,Medium,Medium,Public,Negative,2,Yes,College,Moderate,Male,68,2
876,31,62,High,Medium,No,8,83,Medium,Yes,0,Medium,High,Private,Neutral,2,Yes,College,Near,Female,67,8
877,17,72,Low,Medium,Yes,5,96,High,Yes,3,High,Medium,Public,Negative,3,No,'High School',Moderate,Male,65,2
878,21,71,Medium,Low,No,8,86,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Near,Male,66,8
879,20,66,Medium,Medium,Yes,7,94,Low,Yes,0,Medium,Low,Public,Neutral,4,No,'High School',Moderate,Female,63,5
880,27,72,High,High,Yes,5,53,Medium,Yes,1,High,Medium,Private,Neutral,5,No,Postgraduate,Near,Male,70,9
881,35,72,High,High,Yes,5,75,Medium,Yes,1,Low,Medium,Public,Positive,5,No,College,Near,Male,72,4
882,17,81,Medium,High,No,6,78,Medium,Yes,2,Low,Medium,Private,Positive,2,No,'High School',Moderate,Male,67,8
883,17,87,High,Low,Yes,6,84,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Far,Male,67,7
884,26,75,Low,Medium,Yes,9,56,Medium,Yes,1,Low,Medium,Public,Positive,5,No,'High School',Moderate,Male,66,8
885,24,89,Low,Medium,No,7,83,Medium,No,1,Low,Low,Public,Neutral,3,No,'High School',Moderate,Male,66,5
886,31,73,High,Medium,Yes,8,57,Medium,Yes,2,Low,High,Public,Neutral,4,No,'High School',Far,Male,69,2
887,24,72,Medium,Low,Yes,9,53,Medium,Yes,0,Low,High,Private,Neutral,4,Yes,'High School',Moderate,Male,62,7
888,18,82,Low,Medium,No,9,73,Low,Yes,1.516785,Low,Medium,Public,Positive,4,No,College,Near,Female,66,3
889,24,61,Medium,Medium,No,7,80,High,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,64,10
890,27,63,High,Medium,Yes,6,98,Medium,Yes,1,Low,High,Public,Positive,2,No,'High School',Moderate,Female,67,10
891,25,77,High,High,No,8,85,Medium,Yes,2,Medium,Medium,Public,Positive,1,No,College,Near,Male,71,10
892,23,98,High,Medium,Yes,6,80,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,'High School',Moderate,Male,73,10
893,26,89,Medium,Low,Yes,10,61,Low,Yes,0,Medium,High,Public,Neutral,3,No,'High School',Moderate,Female,68,2
894,27,64,High,Low,Yes,8,58,Medium,Yes,2,High,High,Public,Neutral,1,No,Postgraduate,Far,Male,66,3
895,28,94,Medium,High,Yes,7,80,Medium,Yes,3,Low,High,Public,Positive,4,No,Postgraduate,Far,Male,75,4
896,24,89,Medium,High,Yes,8,61,Medium,Yes,1,Low,High,Public,Positive,3,No,'High School',Near,Female,72,10
897,19,84,High,Low,Yes,7,85,Medium,Yes,1,High,Medium,Private,Neutral,3,No,'High School',Near,Male,68,7
898,21,93,Medium,Medium,Yes,6,56,Medium,No,1,Low,Medium,Public,Positive,3,No,'High School',Near,Male,68,10
899,27,76,Low,High,Yes,8,67,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,'High School',Near,Male,67.281534,1
900,15,69,Medium,Medium,Yes,7,89,Medium,Yes,1,Medium,High,Public,Negative,2,No,College,Moderate,Female,63,6
901,22,80,Medium,High,Yes,10,92,Medium,Yes,0,Medium,High,Public,Positive,2,No,'High School',Near,Female,70,6
902,18,82,Low,Medium,Yes,6,67,Low,Yes,1,High,Low,Private,Positive,3,No,Postgraduate,Moderate,Male,66,8
903,20,82,Low,Low,Yes,8,60,Medium,Yes,3,Medium,High,Public,Positive,4,No,'High School',Moderate,Male,66,2
904,28,83,Medium,High,No,6,98,Medium,Yes,1,Low,High,Private,Neutral,2,No,Postgraduate,Moderate,Male,72,2
905,21,98,Low,Medium,No,6,88,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Near,Male,71,1
906,20,96,High,Medium,No,4,90,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,College,Near,Male,72,3
907,12,95,Medium,Medium,No,8,61,High,Yes,4,High,High,Private,Neutral,1,No,College,Near,Male,69,7
908,24,92,Low,High,Yes,6,71,Low,Yes,2,Medium,High,Public,Positive,2,No,'High School',Near,Male,71,8
909,24,98,Medium,Low,No,9,53,Medium,Yes,3,High,Low,Private,Negative,2,No,Postgraduate,Far,Male,69,7
910,33,64,High,Medium,No,8,55,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Moderate,Female,68,9
911,18,71,Low,Low,Yes,7,61,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Near,Male,61,8
912,21,80,Medium,High,No,5,65,High,Yes,2,Medium,Low,Private,Neutral,1,No,Postgraduate,Moderate,Male,68,8
913,21,94,High,Medium,Yes,8,100,Low,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,72,2
914,29,80,Medium,Medium,Yes,6,71,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,70,1
915,19,90,High,Medium,Yes,5,85,High,Yes,0,Medium,High,Private,Positive,5,No,Postgraduate,Near,Female,73,6
916,22,66,Medium,High,No,8,95,Low,Yes,3,Medium,Medium,Private,Positive,3,No,'High School',Moderate,Female,67,7
917,24,70,Medium,High,No,5,62,Medium,Yes,2,Low,Medium,Private,Negative,4,Yes,College,Near,Male,65,6
918,21,89,Medium,Medium,No,4,57,Medium,Yes,1,High,Medium,Private,Positive,2,No,'High School',Near,Female,68,7
919,17,67,Low,High,Yes,9,62,High,Yes,3,Medium,Medium,Public,Positive,3,No,'High School',Near,Male,65,8
920,21,74,High,Medium,No,6,94,Medium,Yes,1,Low,High,Public,Positive,1,No,'High School',Near,Male,97,2
921,26,71,High,Low,Yes,4,83,Low,Yes,1,Medium,Medium,Public,Negative,3,No,College,Moderate,Male,66,1
922,14,74,High,High,Yes,6,73,High,Yes,2,Medium,Medium,Private,Positive,3,No,'High School',Near,Female,67,10
923,21,88,High,Medium,No,6,91,Medium,Yes,2,High,Medium,Public,Neutral,1,No,'High School',Moderate,Female,70,8
924,16,75,High,Medium,Yes,9,62,Medium,Yes,3,Low,Medium,Public,Positive,4,No,'High School',Moderate,Female,66,8
925,27,82,Medium,High,Yes,5,62,Low,Yes,1,Low,High,Private,Neutral,4,No,'High School',Moderate,Female,69,8
926,11,64,High,Medium,Yes,5,78,Low,Yes,2,Medium,High,Private,Neutral,4,No,College,Moderate,Male,62,10
927,17,79.831143,Medium,Low,Yes,8,90,High,Yes,1,High,Low,Public,Negative,3,No,'High School',Near,Male,68,7
928,22,75,Medium,High,Yes,6,63,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Near,Male,67,2
929,29,86,Medium,Medium,Yes,7,61,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,'High School',Far,Female,68,4
930,20,89,High,Medium,Yes,6,74,Medium,Yes,1,Low,High,Private,Neutral,2,No,'High School',Moderate,Male,69,9
931,17,68,Medium,Medium,Yes,10,57,Medium,Yes,1,High,Medium,Private,Positive,1,Yes,'High School',Moderate,Female,62,8
932,31,95,High,Medium,Yes,5,87,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,75,4
933,11,85,Medium,Medium,No,7,79,Low,Yes,2,High,Low,Public,Positive,3,No,'High School',Near,Male,65,8
934,7,77,High,Medium,No,9,76,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Moderate,Male,63,10
935,23,67,High,Medium,No,6,94,Low,Yes,1,Medium,Medium,Public,Positive,2,No,College,Far,Male,66,6
936,17,98,Low,High,No,6,87,High,No,3,Medium,Medium,Private,Positive,5,No,College,Near,Female,71,9
937,14,90,High,Medium,Yes,8,57,Medium,Yes,0,Medium,Medium,Public,Positive,3,Yes,College,Moderate,Male,66,1
938,24,68,Medium,Medium,No,6.943491,71,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Male,66,6
939,21,74,Medium,High,No,6,66,Low,Yes,1,Medium,High,Private,Negative,4,No,'High School',Near,Male,66,4
940,17,92,High,High,Yes,6.943491,90,Medium,Yes,1,High,Low,Public,Positive,3,No,'High School',Moderate,Male,71,3
941,12,88,Medium,Medium,Yes,7,86,High,Yes,3,Medium,High,Public,Positive,3,Yes,'High School',Moderate,Male,68,5
942,25,91,Medium,Medium,No,8,74,High,Yes,1,Medium,High,Private,Positive,3,No,College,Moderate,Male,71,10
943,24,78,Medium,Medium,Yes,9,91,Low,Yes,0,High,High,Public,Negative,3,No,Postgraduate,Far,Female,68,8
944,19,89,Low,Medium,No,8,71,Medium,Yes,2,Low,High,Public,Positive,4,No,'High School',Near,Male,68,10
945,31,75,Medium,Medium,No,7,90,Low,Yes,2,Medium,High,Public,Neutral,2,Yes,'High School',Moderate,Male,68,6
946,14,68,Medium,Medium,Yes,6,52,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,College,Near,Male,62,1
947,11,85,High,Low,Yes,10,57,High,Yes,0,Medium,High,Public,Neutral,5,No,'High School',Near,Male,65,6
948,16,99,Low,High,No,6,88,High,Yes,2,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Male,71,7
949,20,72,Medium,High,Yes,7,56,Low,Yes,0,Low,Medium,Public,Negative,6,Yes,College,Moderate,Male,63,6
950,21,78,High,Medium,No,8,84,Low,Yes,1,High,Low,Public,Positive,4,No,'High School',Near,Male,68,3
951,19,87,High,Low,Yes,8,86,Low,Yes,1,Medium,High,Public,Positive,4,No,'High School',Moderate,Female,69,9
952,22,82,High,High,No,10,83,Medium,Yes,1,Low,High,Private,Neutral,2,Yes,College,Moderate,Male,69,10
953,12,94,Medium,High,Yes,7,91,Low,Yes,3,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71,10
954,29,90,Medium,High,No,7,76,Medium,Yes,0,Low,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Female,71,4
955,20,62,Medium,Medium,Yes,9,95,Low,Yes,0,Medium,Medium,Private,Neutral,3,Yes,'High School',Near,Male,62,5
956,27,100,Low,Low,Yes,7,78,Low,Yes,2,Medium,Medium,Public,Positive,2,No,'High School',Near,Male,70,5
957,22,90,High,High,No,8,75,High,Yes,1,Low,Low,Private,Neutral,3,No,College,Moderate,Male,70,3
958,23,95,Medium,Medium,Yes,7,75,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Male,73,2
959,23,86,Medium,High,Yes,8,96,Low,Yes,3,Medium,Medium,Private,Positive,2,No,'High School',Moderate,Female,71,8
960,23,94,Medium,Low,Yes,8,62,Medium,Yes,2,Low,Medium,Public,Positive,0,No,Postgraduate,Moderate,Female,69,7
961,24,64,Medium,High,Yes,6,85,High,Yes,0,High,Low,Private,Neutral,3,Yes,Postgraduate,Near,Male,66,5
962,28,74,Medium,Low,Yes,4,62,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,'High School',Moderate,Male,65,1
963,21,95,High,Medium,No,4,55,Medium,Yes,2,Medium,High,Private,Neutral,1,No,College,Near,Male,71,10
964,24,68,Medium,Medium,Yes,4,98,High,Yes,2,Medium,High,Public,Negative,2,No,'High School',Near,Male,68,1
965,19,63,Medium,High,Yes,7,56,Medium,Yes,2,Low,Medium,Private,Positive,3,No,'High School',Near,Female,64,8
966,29,92,Low,Low,Yes,4,84,Medium,Yes,2,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,71,4
967,16,93,Low,Medium,No,7,71,Medium,Yes,0,Medium,High,Public,Positive,2,No,'High School',Near,Male,67,4
968,31,67,Medium,Low,No,7,92,High,Yes,2,Medium,Medium,Public,Negative,3,No,'High School',Far,Female,66,9
969,20,94,Low,High,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Positive,4,No,'High School',Near,Male,71,2
970,11,87,Low,Medium,No,8,57,High,Yes,0,Low,Medium,Public,Negative,2,No,'High School',Moderate,Male,62,5
971,21,81,High,Medium,No,8,73,Medium,Yes,3,Low,Medium,Public,Positive,2,Yes,'High School',Near,Male,67,6
972,16,79.831143,Medium,Low,Yes,8,51,Medium,Yes,3,Low,Medium,Public,Neutral,2,No,College,Near,Male,67,6
973,25,77,Low,Medium,Yes,7,71,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,'High School',Near,Female,66,10
974,16,68,Low,Medium,Yes,7,85,High,Yes,1,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Female,64,3
975,17,71,Low,Medium,Yes,6,62,Medium,Yes,2,Low,Medium,Public,Neutral,3,Yes,College,Near,Male,62,10
976,9,80,Medium,High,No,7,91,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Female,65,6
977,17,81,Medium,Low,Yes,5,53,Low,Yes,0,Medium,Medium,Public,Neutral,1,No,College,Near,Male,63,10
978,5,92,Medium,Medium,Yes,9,52,Medium,Yes,2,High,Medium,Private,Neutral,4,Yes,College,Moderate,Female,64,10
979,10,92,Low,High,Yes,6,51,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,'High School',Near,Female,65,5
980,25,83,Medium,High,No,7,64,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,68,8
981,25,91,Medium,High,Yes,7,73,Medium,Yes,2,Low,Medium,Public,Positive,3,No,'High School',Near,Female,72,4
982,23,68,Medium,Medium,Yes,9,55,Medium,Yes,0,Low,Medium,Public,Positive,3,No,College,Moderate,Male,64,10
983,14,62,High,Medium,No,4,100,Low,Yes,1,Low,Medium,Public,Neutral,3,No,'High School',Near,Male,62,10
984,20,95,Medium,Low,Yes,7,100,Low,No,3,Low,Medium,Private,Neutral,2,No,'High School',Near,Female,69,3
985,20,63,Low,Low,Yes,6.943491,76,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,64,6
986,13,70,High,Medium,No,10,78,Medium,Yes,1,Low,Medium,Public,Negative,2,No,'High School',Far,Female,61,10
987,29,88,Medium,High,No,7,96,Low,Yes,2,Low,Low,Public,Positive,2,No,'High School',Near,Female,72,9
988,25,76,Medium,Low,Yes,6,88,Low,Yes,1,Medium,Medium,Private,Negative,3,No,College,Far,Male,66,8
989,19,95,High,Low,No,10,58,Low,Yes,2,High,Medium,Public,Positive,3,No,'High School',Near,Male,69,10
990,20,72,Medium,Medium,No,8,90,High,No,2,Low,Low,Private,Neutral,2,No,College,Near,Female,65,8
991,21,60,Medium,Medium,Yes,9,62,Medium,Yes,2,Low,Medium,Public,Positive,3,No,'High School',Near,Male,64,3
992,8,72,Low,Medium,Yes,5,72,Medium,Yes,3,High,Low,Private,Positive,4,No,'High School',Near,Female,62,1
993,19,83,Medium,Medium,No,8,77,High,Yes,1,Low,Medium,Public,Positive,4,No,'High School',Far,Male,66,3
994,16,75,Low,Low,Yes,5,86,Medium,Yes,0,Low,Medium,Public,Positive,1,No,College,Moderate,Female,62,3
995,14,81,Medium,Medium,Yes,5,58,High,Yes,3,Low,High,Public,Negative,4,No,Postgraduate,Moderate,Male,66,6
996,18,95,Medium,High,No,8,54,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Moderate,Female,70,3
997,31,96,Medium,Medium,Yes,8,93,Low,Yes,3,Low,Medium,Public,Positive,3,No,'High School',Near,Male,75,2
998,24,71,Low,High,Yes,6,91,Medium,Yes,1.516785,High,Medium,Public,Neutral,2,No,'High School',Far,Female,67,9
999,17,78,Low,Medium,Yes,9,76,Low,Yes,4,Medium,Medium,Public,Positive,2,No,College,Near,Male,66,6
1000,23,82,Medium,High,No,6,83,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,71,5
